,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,Unnamed: 0,Year of release,Movie Rating,Director,Gross collection
10,120.0,tt0120737,8.575419,93000000.0,871368364.0,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net/,Peter Jackson,One ring to rule them all,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",178.0,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/2001,6079.0,7.8,2001.0,114528394.9,1073079786.0,10,2001,8.8,Peter Jackson,$315.54M
11,13.0,tt0109830,6.715966,55000000.0,677945399.0,Forrest Gump,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson|Sally Field,,Robert Zemeckis,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",vietnam veteran|hippie|mentally disabled|running|based on novel,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",142.0,Comedy|Drama|Romance,Paramount Pictures,7/6/1994,4856.0,8.1,1994.0,80911135.89,997333314.6,11,1994,8.8,Robert Zemeckis,$330.25M
12,,,,,,"The Good, the Bad and the Ugly",,,,,,,,,,,,,,,,12,1966,8.8,Sergio Leone,$6.10M
13,121.0,tt0167261,8.095275,79000000.0,926287400.0,The Lord of the Rings: The Two Towers,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net/,Peter Jackson,A New Power Is Rising.,elves|orcs|middle-earth (tolkien)|hobbits|based on novel,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",179.0,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/2002,5114.0,7.8,2002.0,95768650.1,1122902454.0,13,2002,8.8,Peter Jackson,$342.55M
14,,,,,,Jai Bhim,,,,,,,,,,,,,,,,14,2021,8.8,T.J. Gnanavel,#237
15,,,,,,777 Charlie,,,,,,,,,,,,,,,,15,2022,8.8,Kiranraj K,*****
16,,,,,,Rocketry: The Nambi Effect,,,,,,,,,,,,,,,,16,2022,8.8,Madhavan,*****
17,603.0,tt0133093,7.753899,63000000.0,463517383.0,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,http://www.warnerbros.com/matrix,Lilly Wachowski|Lana Wachowski,Welcome to the Real World.,saving the world|artificial intelligence|man vs machine|philosophy|prophecy,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",136.0,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,3/30/1999,6351.0,7.8,1999.0,82470329.34,606768749.7,17,1999,8.7,"Directors:Lana Wachowski, Lilly Wachowski",$171.48M
18,769.0,tt0099685,2.659926,25000000.0,46836394.0,Goodfellas,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,,Martin Scorsese,Three Decades of Life in the Mafia.,prison|helicopter|florida|1970s|mass murder,"Henry Hill is a small time gangster, who takes part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who have set their sights a bit higher. His two partners kill off everyone else involved in the robbery, and slowly start to climb up through the hierarchy of the Mob. Henry, however, is badly affected by his partners success, but will he stoop low enough to bring about the downfall of Jimmy and Tommy?",146.0,Drama|Crime,Warner Bros.,9/12/1990,1798.0,8.0,1990.0,41722463.51,78165189.58,18,1990,8.7,Martin Scorsese,$46.84M
19,510.0,tt0073486,3.258151,3000000.0,108981275.0,One Flew Over the Cuckoo's Nest,Jack Nicholson|Louise Fletcher|Danny DeVito|William Redfield|Scatman Crothers,,MiloÅ¡ Forman,"If he's crazy, what does that make you?",individual|rebel|self-destruction|wheelchair|lunatic asylum,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",133.0,Drama,Fantasy Films|Warner Bros.,11/18/1975,1612.0,8.0,1975.0,12155463.52,441572637.4,19,1975,8.7,Milos Forman,$112.00M
20,,,,,,Star Wars: Episode V - The Empire Strikes Back,,,,,,,,,,,,,,,,20,1980,8.7,Irvin Kershner,$290.48M
21,,,,,,Soorarai Pottru,,,,,,,,,,,,,,,,21,2020,8.7,Sudha Kongara,*****
22,157336.0,tt0816692,24.949134,165000000.0,621752480.0,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,http://www.interstellarmovie.net/,Christopher Nolan,Mankind was born on Earth. It was never meant to die here.,saving the world|artificial intelligence|father-son relationship|single parent|nasa,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,169.0,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/2014,6498.0,8.0,2014.0,151980023.4,572690645.1,22,2014,8.6,Christopher Nolan,$188.02M
23,274.0,tt0102926,0.695385,19000000.0,272742922.0,The Silence of the Lambs,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,,Jonathan Demme,To enter the mind of a killer she must challenge the mind of a madman.,based on novel|psychopath|horror|suspense|serial killer,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose.",118.0,Crime|Drama|Thriller,Orion Pictures|Strong Heart/Demme Production,2/14/1991,2679.0,7.9,1991.0,30420764.0,436686740.1,23,1991,8.6,Jonathan Demme,$130.74M
24,807.0,tt0114369,4.765359,33000000.0,327311859.0,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,http://www.sevenmovie.com/,David Fincher,Seven deadly sins. Seven ways to die.,self-fulfilling prophecy|detective|s.w.a.t.|drug dealer|evisceration,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",127.0,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,9/22/1995,3535.0,7.9,1995.0,47221906.61,468372425.4,24,1995,8.6,David Fincher,$100.13M
25,11.0,tt0076759,12.037933,11000000.0,775398007.0,Star Wars,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,George Lucas,"A long time ago in a galaxy far, far away...",android|galaxy|hermit|death star|lightsaber,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,121.0,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,3/20/1977,4428.0,7.9,1977.0,39575591.36,2789712242.0,25,1977,8.6,George Lucas,$322.74M
26,497.0,tt0120689,2.719461,60000000.0,284600000.0,The Green Mile,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,http://thegreenmile.warnerbros.com/,Frank Darabont,Miracles do happen.,southern u.s.|black people|mentally disabled|indian|heal,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",189.0,Fantasy|Drama|Crime,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,12/10/1999,2299.0,8.0,1999.0,78543170.8,372556440.1,26,1999,8.6,Frank Darabont,$136.80M
27,,,,,,Spirited Away,,,,,,,,,,,,,,,,27,2001,8.6,Hayao Miyazaki,$10.06M
28,857.0,tt0120815,2.170136,70000000.0,481840909.0,Saving Private Ryan,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,,Steven Spielberg,The mission is a man.,killing|loss of brother|loss of lover|war crimes|self sacrifice,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",169.0,Drama|History|War,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,7/24/1998,3396.0,7.7,1998.0,93638682.84,644556400.8,28,1998,8.6,Steven Spielberg,$216.54M
29,280.0,tt0103064,3.584406,100000000.0,520000000.0,Terminator 2: Judgment Day,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,,James Cameron,It's nothing personal.,cyborg|shotgun|post-apocalyptic|dystopia|stabbed in the eye,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",137.0,Action|Thriller|Science Fiction,Lightstorm Entertainment|Pacific Western|Canal+|Carolco Pictures|T2 Productions,7/1/1991,2836.0,7.5,1991.0,160109284.2,832568277.8,29,1991,8.6,James Cameron,$204.84M
30,,,,,,City of God,,,,,,,,,,,,,,,,30,2002,8.6,"Directors:Fernando Meirelles, Kátia Lund",$7.56M
31,,,,,,Life Is Beautiful,,,,,,,,,,,,,,,,31,1997,8.6,Roberto Benigni,$57.60M
32,,,,,,Seven Samurai,,,,,,,,,,,,,,,,32,1954,8.6,Akira Kurosawa,$0.27M
33,,,,,,It's a Wonderful Life,,,,,,,,,,,,,,,,33,1946,8.6,Frank Capra,#20
34,,,,,,Harakiri,,,,,,,,,,,,,,,,34,1962,8.6,Masaki Kobayashi,#45
35,,,,,,Sita Ramam,,,,,,,,,,,,,,,,35,2022,8.6,Hanu Raghavapudi,*****
36,348.0,tt0078748,4.935897,11000000.0,104931801.0,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,https://www.facebook.com/alienanthology/,Ridley Scott,In space no one can hear you scream.,android|self-destruction|countdown|space marine|space suit,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",117.0,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,5/25/1979,2724.0,7.6,1979.0,33050094.03,315273262.7,36,1979,8.5,Ridley Scott,$78.90M
37,244786.0,tt2582802,4.780419,3300000.0,13993093.0,Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,http://sonyclassics.com/whiplash/,Damien Chazelle,The road to greatness can take you to the edge.,jazz|obsession|conservatory|music teacher|new york city,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",105.0,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,10/10/2014,2372.0,8.2,2014.0,3039600.468,12888912.73,37,2014,8.5,Damien Chazelle,$13.09M
38,16219.0,tt0104346,0.291459,0.0,9.0,Gladiator,James Marshall|Cuba Gooding Jr.|Robert Loggia|Brian Dennehy|Cara Buono,,Rowdy Herrington,Nobody owns Tommy Riley. Nobody.,sport|blood splatter|blood|boxing,A story of two teenagers trapped in the world of illegal underground boxing. One is fighting to save his fathers life and using the money pay off gambling debts accumulated by his father. The second is fighting for the money to get out of the ghettos. While being exploited by a boxing promoter the two teens become friends. An explosive ending puts the two friends in the ring against each other.,101.0,Action|Drama,Columbia Pictures Corporation,3/6/1992,10.0,5.1,1992.0,0.0,13.98621829,38,2000,8.5,Ridley Scott,$187.71M
39,98.0,tt0172495,4.271452,103000000.0,457640427.0,Gladiator,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,,Ridley Scott,A Hero Will Rise.,rome|gladiator|roman empire|slavery|battlefield,"General Maximus' success in battle earns the favour of the Roman Empire's elderly Emperor at the expense of the Emperor's son. In a fit of jealous rage the son slays his father before turning his anger towards Maximus. Now reduced to a slave, and his family dead, Maximus must fight as a gladiator to gain his freedom â€“ and his revenge.",155.0,Action|Drama|Adventure,DreamWorks SKG|Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film,5/1/2000,3531.0,7.7,2000.0,130428087.8,579506463.9,38,2000,8.5,Ridley Scott,$187.71M
40,,,,,,Parasite,,,,,,,,,,,,,,,,39,2019,8.5,Bong Joon Ho,$53.37M
41,105.0,tt0088763,6.095293,19000000.0,381109762.0,Back to the Future,Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover|Thomas F. Wilson,http://www.backtothefuture.com/movies/backtothefuture1,Robert Zemeckis,He's the only kid ever to get into trouble before he was born.,clock tower|car race|terrorist|delorean|lightning,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",116.0,Adventure|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,7/3/1985,3785.0,7.8,1985.0,38516154.99,772572771.7,40,1985,8.5,Robert Zemeckis,$210.61M
42,1422.0,tt0407887,2.81975,90000000.0,289847354.0,The Departed,Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg|Martin Sheen,http://thedeparted.warnerbros.com/,Martin Scorsese,Lies. Betrayal. Sacrifice. How far will you take it?,undercover|boston|police|friends|mafia,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",151.0,Drama|Thriller|Crime,Vertigo Entertainment|Media Asia Films|Warner Bros.|Initial Entertainment Group (IEG)|Plan B Entertainment,10/5/2006,2635.0,7.7,2006.0,97350224.25,313518943.4,41,2006,8.5,Martin Scorsese,$132.38M
43,1124.0,tt0482571,2.582095,40000000.0,109676311.0,The Prestige,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson|Andy Serkis,http://wwws.warnerbros.de/theprestige/,Christopher Nolan,Are You Watching Closely?,competition|secret|obsession|magic|dying and death,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",130.0,Drama|Mystery|Thriller,Touchstone Pictures|Syncopy,10/19/2006,2519.0,7.8,2006.0,43266766.33,118633483.0,42,2006,8.5,Christopher Nolan,$53.09M
44,,,,,,Léon: The Professional,,,,,,,,,,,,,,,,43,1994,8.5,Luc Besson,$19.50M
45,8587.0,tt0110357,4.782688,45000000.0,788241776.0,The Lion King,Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly,http://movies.disney.com/the-lion-king,Roger Allers|Rob Minkoff,Life's greatest adventure is finding your place in the Circle of Life.,loss of parents|wild boar|uncle|shaman|redemption,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,89.0,Family|Animation|Drama,Walt Disney Pictures|Walt Disney Feature Animation,6/23/1994,3489.0,7.7,1994.0,66200020.27,1159591590.0,44,1994,8.5,"Directors:Roger Allers, Rob Minkoff",$422.78M
46,28.0,tt0078788,2.31952,31500000.0,83471511.0,Apocalypse Now,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Sam Bottoms,http://www.apocalypsenow.com,Francis Ford Coppola,This is the end...,guerilla|river|vietnam|vietcong|cambodia,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",153.0,Drama|War,Zoetrope Studios,8/15/1979,1100.0,7.8,1979.0,94643451.08,250794662.5,45,1979,8.5,Francis Ford Coppola,$83.47M
47,423.0,tt0253474,2.364204,35000000.0,120072577.0,The Pianist,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman|Emilia Fox,http://www.thepianistmovie.com/,Roman Polanski,Music was his passion. Survival was his masterpiece.,individual|resistance|radio station|war crimes|loss of family,The Pianist is a film adapted from the biography of Wladyslaw Szpilman. A Jewish-Polish pianist who during the second world war lived and hid miraculously in Warsaw after having gone through a terrible tragedy. A film from Roman Polanski.,150.0,Drama|War,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,9/24/2002,938.0,7.9,2002.0,42429148.78,145559349.5,46,2002,8.5,Roman Polanski,$32.57M
48,11252.0,tt0155975,0.38868,60000000.0,37141130.0,Psycho,Vince Vaughn|Anne Heche|Julianne Moore|Viggo Mortensen|William H. Macy,,Gus Van Sant,A new vision of a classic nightmare.,shower|motel|stolen money|based on ed gein,"Criminal on the run, Marion Crane takes refuge at the motel operated by Norman Bates - a troubled man whose victims encounter a grisly fate at the hands of his ""mother."" Marion soon becomes the next victim and her disappearance prompts inquiries from her sister and a private investigator. They both soon discover the morbid bond linking Norman to his mysterious ""mother"" at the Bates Motel. Relive the terror in an all new version of Alfred Hitchcock's masterpiece of suspenseâ€¦ Psycho.",105.0,Horror|Mystery|Thriller,Imagine Entertainment|Universal Pictures,12/4/1998,112.0,4.9,1998.0,80261728.14,49683521.32,47,1960,8.5,Alfred Hitchcock,$32.00M
49,539.0,tt0054215,2.610362,806948.0,32000000.0,Psycho,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh|Martin Balsam,,Alfred Hitchcock,The master of suspense moves his cameras into the icy blackness of the unexplored!,hotel|clerk|arizona|shower|rain,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fineâ€¦ until Marion decides to take a shower.",109.0,Drama|Horror|Thriller,Shamley Productions,8/14/1960,1180.0,8.0,1960.0,5949601.344,235934958.6,47,1960,8.5,Alfred Hitchcock,$32.00M
50,629.0,tt0114814,3.440238,6000000.0,23341568.0,The Usual Suspects,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Bryan Singer,Five Criminals. One Line Up. No Coincidence.,law|relatives|theft|criminal|criminal mastermind,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor â€“ leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",106.0,Drama|Crime|Thriller,Blue Parrot Productions|Bad Hat Harry Productions,7/19/1995,1942.0,8.0,1995.0,8585801.203,33401010.43,48,1995,8.5,Bryan Singer,$23.34M
51,,,,,,Casablanca,,,,,,,,,,,,,,,,49,1942,8.5,Michael Curtiz,$1.02M
52,73.0,tt0120586,1.333006,20000000.0,23875127.0,American History X,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,http://www.historyx.com/,Tony Kaye,Some Legacies Must End.,usa|neo-nazi|prison|skinhead|brother brother relationship,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",119.0,Drama,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,10/30/1998,1563.0,8.0,1998.0,26753909.38,31937649.21,50,1998,8.5,Tony Kaye,$6.72M
53,,,,,,The Intouchables,,,,,,,,,,,,,,,,51,2011,8.5,"Directors:Olivier Nakache, Éric Toledano",$13.18M
54,,,,,,Once Upon a Time in the West,,,,,,,,,,,,,,,,52,1968,8.5,Sergio Leone,$5.32M
55,,,,,,Grave of the Fireflies,,,,,,,,,,,,,,,,53,1988,8.5,Isao Takahata,#44
56,,,,,,Cinema Paradiso,,,,,,,,,,,,,,,,54,1988,8.5,Giuseppe Tornatore,$11.99M
